date,symbol,close
2011-09-12,WTI,88.1900
2011-09-13,BRENT,114.0800
2011-09-13,WTI,90.2100
2011-09-14,BRENT,113.1000
2011-09-14,WTI,88.9100
2011-09-15,BRENT,116.7100
2011-09-15,WTI,89.4000
2011-09-16,BRENT,116.2600
2011-09-16,WTI,87.9600
2011-09-19,BRENT,112.8900
2011-09-19,WTI,85.7000
2011-09-20,BRENT,114.3900
2011-09-20,WTI,86.9200
2011-09-21,BRENT,114.2600
2011-09-21,WTI,85.7700
2011-09-22,BRENT,109.2100
2011-09-22,WTI,80.2900
2011-09-23,BRENT,109.1700
2011-09-23,WTI,79.5800
2011-09-26,BRENT,107.9000
2011-09-26,WTI,79.9700
2011-09-27,BRENT,109.5400
2011-09-27,WTI,84.1800
2011-09-28,BRENT,108.5200
2011-09-28,WTI,80.9400
2011-09-29,BRENT,107.0800
2011-09-29,WTI,81.8700
2011-09-30,BRENT,105.4200
2011-09-30,WTI,78.9300
2011-10-03,BRENT,103.6100
2011-10-03,WTI,77.3400
2011-10-04,BRENT,101.8400
2011-10-04,WTI,75.4000
2011-10-05,BRENT,103.7700
2011-10-05,WTI,79.4100
2011-10-06,BRENT,104.3800
2011-10-06,WTI,82.3200
2011-10-07,BRENT,106.5600
2011-10-07,WTI,82.7000
2011-10-10,BRENT,109.4900
2011-10-10,WTI,85.1400
2011-10-11,BRENT,109.2200
2011-10-11,WTI,85.5400
2011-10-12,BRENT,112.4400
2011-10-12,WTI,85.3000
2011-10-13,BRENT,112.4500
2011-10-13,WTI,83.9600
2011-10-14,BRENT,114.3300
2011-10-14,WTI,86.8000
2011-10-17,BRENT,112.9200
2011-10-17,WTI,86.3800
2011-10-18,BRENT,112.0800
2011-10-18,WTI,88.3400
2011-10-19,BRENT,111.7600
2011-10-19,WTI,86.1100
2011-10-20,BRENT,109.0000
2011-10-20,WTI,86.0700
2011-10-21,BRENT,111.6000
2011-10-21,WTI,87.1900
2011-10-24,BRENT,111.6700
2011-10-24,WTI,91.1200
2011-10-25,BRENT,112.1100
2011-10-25,WTI,92.9800
2011-10-26,BRENT,110.4300
2011-10-26,WTI,90.2000
2011-10-27,BRENT,112.4500
2011-10-27,WTI,93.9600
2011-10-28,BRENT,110.0100
2011-10-28,WTI,93.3200
2011-10-31,BRENT,108.4300
2011-10-31,WTI,93.1900
2011-11-01,BRENT,106.9700
2011-11-01,WTI,92.1900
2011-11-02,BRENT,110.8200
2011-11-02,WTI,92.5100
2011-11-03,BRENT,110.7600
2011-11-03,WTI,94.0700
2011-11-04,BRENT,112.2200
2011-11-04,WTI,94.2600
2011-11-07,BRENT,114.7500
2011-11-07,WTI,95.5200
2011-11-08,BRENT,115.6100
2011-11-08,WTI,96.8000
2011-11-09,BRENT,115.2900
2011-11-09,WTI,95.7400
2011-11-10,BRENT,113.3200
2011-11-10,WTI,97.7800
2011-11-11,BRENT,114.4300
2011-11-11,WTI,98.9900
2011-11-14,BRENT,112.5700
2011-11-14,WTI,98.1400
2011-11-15,BRENT,111.9000
2011-11-15,WTI,99.3700
2011-11-16,BRENT,111.9100
2011-11-16,WTI,102.5900
2011-11-17,BRENT,109.2500
2011-11-17,WTI,98.8200
2011-11-18,BRENT,107.8200
2011-11-18,WTI,97.6700
2011-11-21,BRENT,105.9800
2011-11-21,WTI,96.7300
2011-11-22,BRENT,107.7700
2011-11-22,WTI,97.7600
2011-11-23,BRENT,106.8300
2011-11-23,WTI,96.1600
2011-11-25,BRENT,106.0800
2011-11-25,WTI,96.9100
2011-11-28,BRENT,109.3800
2011-11-28,WTI,98.2100
2011-11-29,BRENT,111.2500
2011-11-29,WTI,99.7900
2011-11-30,BRENT,111.2200
2011-11-30,WTI,100.3600
2011-12-01,BRENT,108.8300
2011-12-01,WTI,100.2000
2011-12-02,BRENT,109.5900
2011-12-02,WTI,100.9700
2011-12-05,BRENT,110.1800
2011-12-05,WTI,100.9400
2011-12-06,BRENT,110.1600
2011-12-06,WTI,101.2500
2011-12-07,BRENT,110.0700
2011-12-07,WTI,100.4500
2011-12-08,BRENT,108.2300
2011-12-08,WTI,98.3500
2011-12-09,BRENT,107.9100
2011-12-09,WTI,99.4000
2011-12-12,BRENT,107.8200
2011-12-12,WTI,97.7700
2011-12-13,BRENT,109.2500
2011-12-13,WTI,100.2400
2011-12-14,BRENT,105.7200
2011-12-14,WTI,94.9200
2011-12-15,BRENT,104.5200
2011-12-15,WTI,93.8400
2011-12-16,BRENT,104.0000
2011-12-16,WTI,93.5500
2011-12-19,BRENT,104.5500
2011-12-19,WTI,93.8600
2011-12-20,BRENT,107.8000
2011-12-20,WTI,97.1600
2011-12-21,BRENT,108.0000
2011-12-21,WTI,98.5400
2011-12-22,BRENT,108.9800
2011-12-22,WTI,99.4200
2011-12-23,BRENT,109.2800
2011-12-23,WTI,99.7200
2011-12-28,BRENT,107.5400
2011-12-28,WTI,99.4400
2011-12-29,BRENT,106.8900
2011-12-29,WTI,99.6800
2011-12-30,BRENT,108.0900
2011-12-30,WTI,98.8300
2012-01-03,BRENT,111.1200
2012-01-03,WTI,102.9600
2012-01-04,BRENT,113.3700
2012-01-04,WTI,103.2200
2012-01-05,BRENT,113.5900
2012-01-05,WTI,101.8100
2012-01-06,BRENT,111.9600
2012-01-06,WTI,101.5600
2012-01-09,BRENT,111.0700
2012-01-09,WTI,101.3100
2012-01-10,BRENT,113.3000
2012-01-10,WTI,102.2400
2012-01-11,BRENT,111.6600
2012-01-11,WTI,100.8900
2012-01-12,BRENT,112.9700
2012-01-12,WTI,99.0300
2012-01-13,BRENT,109.8800
2012-01-13,WTI,98.6900
2012-01-17,BRENT,110.5500
2012-01-17,WTI,100.7000
2012-01-18,BRENT,109.8100
2012-01-18,WTI,100.6100
2012-01-19,BRENT,109.5400
2012-01-19,WTI,100.3200
2012-01-20,BRENT,108.5000
2012-01-20,WTI,98.1500
2012-01-23,BRENT,109.4600
2012-01-23,WTI,99.4700
2012-01-24,BRENT,108.3800
2012-01-24,WTI,98.8400
2012-01-25,BRENT,108.4800
2012-01-25,WTI,99.2300
2012-01-26,BRENT,109.0800
2012-01-26,WTI,99.7600
2012-01-27,BRENT,110.5000
2012-01-27,WTI,99.4700
2012-01-30,BRENT,110.2400
2012-01-30,WTI,98.7500
2012-01-31,BRENT,110.2600
2012-01-31,WTI,98.4600
2012-02-01,BRENT,111.9600
2012-02-01,WTI,97.6300
2012-02-02,BRENT,110.9600
2012-02-02,WTI,96.3600
2012-02-03,BRENT,112.5600
2012-02-03,WTI,97.8000
2012-02-06,BRENT,115.4700
2012-02-06,WTI,96.8900
2012-02-07,BRENT,116.8600
2012-02-07,WTI,98.5500
2012-02-08,BRENT,117.1800
2012-02-08,WTI,98.8000
2012-02-09,BRENT,118.4000
2012-02-09,WTI,99.8800
2012-02-10,BRENT,118.1300
2012-02-10,WTI,98.6800
2012-02-13,BRENT,118.7300
2012-02-13,WTI,100.3900
2012-02-14,BRENT,118.3000
2012-02-14,WTI,100.8200
2012-02-15,BRENT,120.2500
2012-02-15,WTI,101.8200
2012-02-16,BRENT,121.0000
2012-02-16,WTI,102.3300
2012-02-17,BRENT,120.6900
2012-02-17,WTI,103.2700
2012-02-21,BRENT,120.8500
2012-02-21,WTI,105.8800
2012-02-22,BRENT,123.0700
2012-02-22,WTI,105.9900
2012-02-23,BRENT,124.5300
2012-02-23,WTI,107.4400
2012-02-24,BRENT,124.8900
2012-02-24,WTI,109.3900
2012-02-27,BRENT,126.4600
2012-02-27,WTI,108.4900
2012-02-28,BRENT,124.0200
2012-02-28,WTI,106.5900
2012-02-29,BRENT,122.2300
2012-02-29,WTI,107.0800
2012-03-01,BRENT,125.7600
2012-03-01,WTI,108.7600
2012-03-02,BRENT,125.9300
2012-03-02,WTI,106.6800
2012-03-05,BRENT,126.6800
2012-03-05,WTI,106.7000
2012-03-06,BRENT,125.0300
2012-03-06,WTI,104.7100
2012-03-07,BRENT,125.3700
2012-03-07,WTI,106.1600
2012-03-08,BRENT,127.9600
2012-03-08,WTI,106.6500
2012-03-09,BRENT,128.0800
2012-03-09,WTI,107.4000
2012-03-12,BRENT,127.2700
2012-03-12,WTI,106.3400
2012-03-13,BRENT,128.1400
2012-03-13,WTI,106.7000
2012-03-14,BRENT,126.9800
2012-03-14,WTI,105.4900
2012-03-15,BRENT,123.6300
2012-03-15,WTI,105.1900
2012-03-16,BRENT,125.0900
2012-03-16,WTI,107.0300
2012-03-19,BRENT,125.7600
2012-03-19,WTI,108.0900
2012-03-20,BRENT,124.3800
2012-03-20,WTI,105.6800
2012-03-21,BRENT,123.8900
2012-03-21,WTI,106.8700
2012-03-22,BRENT,122.4900
2012-03-22,WTI,104.9800
2012-03-23,BRENT,125.2100
2012-03-23,WTI,106.4300
2012-03-26,BRENT,125.8500
2012-03-26,WTI,107.0700
2012-03-27,BRENT,125.2500
2012-03-27,WTI,107.3200
2012-03-28,BRENT,124.4100
2012-03-28,WTI,105.4000
2012-03-29,BRENT,123.2300
2012-03-29,WTI,102.7900
2012-03-30,BRENT,123.4100
2012-03-30,WTI,103.0300
2012-04-02,BRENT,124.4400
2012-04-02,WTI,105.2500
2012-04-04,BRENT,123.0400
2012-04-04,WTI,101.5300
2012-04-05,BRENT,123.5800
2012-04-05,WTI,103.2900
2012-04-10,BRENT,121.8900
2012-04-10,WTI,101.1200
2012-04-11,BRENT,120.4100
2012-04-11,WTI,102.6600
2012-04-12,BRENT,120.5700
2012-04-12,WTI,103.6900
2012-04-13,BRENT,120.6200
2012-04-13,WTI,102.8400
2012-04-16,BRENT,118.2300
2012-04-16,WTI,102.9200
2012-04-17,BRENT,117.4100
2012-04-17,WTI,104.2300
2012-04-18,BRENT,115.1800
2012-04-18,WTI,102.6500
2012-04-19,BRENT,117.0000
2012-04-19,WTI,102.3800
2012-04-20,BRENT,118.0800
2012-04-20,WTI,103.5800
2012-04-23,BRENT,116.6600
2012-04-23,WTI,102.6800
2012-04-24,BRENT,117.7400
2012-04-24,WTI,103.1000
2012-04-25,BRENT,117.4500
2012-04-25,WTI,103.7200
2012-04-26,BRENT,119.3300
2012-04-26,WTI,104.5600
2012-04-27,BRENT,119.3000
2012-04-27,WTI,104.8600
2012-04-30,BRENT,118.6600
2012-04-30,WTI,104.8900
2012-05-01,BRENT,119.5700
2012-05-01,WTI,106.1700
2012-05-02,BRENT,117.5700
2012-05-02,WTI,105.2500
2012-05-03,BRENT,115.9100
2012-05-03,WTI,102.5600
2012-05-04,BRENT,111.6600
2012-05-04,WTI,98.4900
2012-05-08,BRENT,110.4800
2012-05-08,WTI,97.1300
2012-05-09,BRENT,111.8900
2012-05-09,WTI,96.8000
2012-05-10,BRENT,112.2400
2012-05-10,WTI,97.1000
2012-05-11,BRENT,112.5000
2012-05-11,WTI,96.0300
2012-05-14,BRENT,110.7900
2012-05-14,WTI,94.7500
2012-05-15,BRENT,111.4000
2012-05-15,WTI,93.9700
2012-05-16,BRENT,109.8000
2012-05-16,WTI,92.7800
2012-05-17,BRENT,109.3100
2012-05-17,WTI,92.5300
2012-05-18,BRENT,108.0300
2012-05-18,WTI,91.5100
2012-05-21,BRENT,109.0200
2012-05-21,WTI,92.5700
2012-05-22,BRENT,109.7600
2012-05-22,WTI,91.4400
2012-05-23,BRENT,106.8800
2012-05-23,WTI,89.4000
2012-05-24,BRENT,107.2000
2012-05-24,WTI,90.3600
2012-05-25,BRENT,107.8600
2012-05-25,WTI,90.6400
2012-05-29,BRENT,107.5500
2012-05-29,WTI,90.7500
2012-05-30,BRENT,103.8500
2012-05-30,WTI,87.7900
2012-05-31,BRENT,103.8600
2012-05-31,WTI,86.5200
2012-06-01,BRENT,98.6300
2012-06-01,WTI,83.1700
2012-06-04,BRENT,97.7400
2012-06-04,WTI,83.9500
2012-06-05,BRENT,98.6500
2012-06-05,WTI,84.3100
2012-06-06,BRENT,101.1400
2012-06-06,WTI,85.0500
2012-06-07,BRENT,100.0500
2012-06-07,WTI,84.7800
2012-06-08,BRENT,97.5700
2012-06-08,WTI,84.0800
2012-06-11,BRENT,98.6000
2012-06-11,WTI,82.5800
2012-06-12,BRENT,96.5900
2012-06-12,WTI,83.3500
2012-06-13,BRENT,97.2900
2012-06-13,WTI,82.5600
2012-06-14,BRENT,96.4600
2012-06-14,WTI,83.8300
2012-06-15,BRENT,97.1300
2012-06-15,WTI,84.0300
2012-06-18,BRENT,95.2100
2012-06-18,WTI,83.2600
2012-06-19,BRENT,95.1400
2012-06-19,WTI,83.9900
2012-06-20,BRENT,93.5000
2012-06-20,WTI,81.0600
2012-06-21,BRENT,89.2200
2012-06-21,WTI,77.9100
2012-06-22,BRENT,89.2200
2012-06-22,WTI,79.3300
2012-06-25,BRENT,88.6900
2012-06-25,WTI,78.7600
2012-06-26,BRENT,90.1900
2012-06-26,WTI,79.3400
2012-06-27,BRENT,92.0600
2012-06-27,WTI,80.2700
2012-06-28,BRENT,91.0200
2012-06-28,WTI,77.7200
2012-06-29,BRENT,94.1700
2012-06-29,WTI,85.0400
2012-07-02,BRENT,95.2800
2012-07-02,WTI,83.7200
2012-07-03,BRENT,99.8900
2012-07-03,WTI,87.7400
2012-07-05,BRENT,101.5400
2012-07-05,WTI,87.1100
2012-07-06,BRENT,98.5000
2012-07-06,WTI,84.3700
2012-07-09,BRENT,99.9400
2012-07-09,WTI,85.9300
2012-07-10,BRENT,99.1500
2012-07-10,WTI,83.9200
2012-07-11,BRENT,99.2300
2012-07-11,WTI,85.8800
2012-07-12,BRENT,99.1800
2012-07-12,WTI,86.0200
2012-07-13,BRENT,101.9100
2012-07-13,WTI,87.1500
2012-07-16,BRENT,102.1000
2012-07-16,WTI,88.4100
2012-07-17,BRENT,104.2100
2012-07-17,WTI,89.0700
2012-07-18,BRENT,105.9200
2012-07-18,WTI,89.8800
2012-07-19,BRENT,107.7900
2012-07-19,WTI,92.7800
2012-07-20,BRENT,106.9800
2012-07-20,WTI,91.5600
2012-07-23,BRENT,103.9100
2012-07-23,WTI,87.7700
2012-07-24,BRENT,103.5700
2012-07-24,WTI,88.2800
2012-07-25,BRENT,102.3500
2012-07-25,WTI,88.8000
2012-07-26,BRENT,104.7700
2012-07-26,WTI,89.4000
2012-07-27,BRENT,106.3000
2012-07-27,WTI,90.1300
2012-07-30,BRENT,106.5400
2012-07-30,WTI,89.8000
2012-07-31,BRENT,105.9300
2012-07-31,WTI,88.0800
2012-08-01,BRENT,106.7800
2012-08-01,WTI,88.9900
2012-08-02,BRENT,107.5500
2012-08-02,WTI,87.2200
2012-08-03,BRENT,109.5700
2012-08-03,WTI,91.4000
2012-08-06,BRENT,110.0100
2012-08-06,WTI,92.3000
2012-08-07,BRENT,112.3900
2012-08-07,WTI,93.6800
2012-08-08,BRENT,113.4200
2012-08-08,WTI,93.3900
2012-08-09,BRENT,113.5200
2012-08-09,WTI,93.3900
2012-08-10,BRENT,113.1300
2012-08-10,WTI,92.9400
2012-08-13,BRENT,114.4800
2012-08-13,WTI,92.7600
2012-08-14,BRENT,113.9000
2012-08-14,WTI,93.4000
2012-08-15,BRENT,115.5100
2012-08-15,WTI,94.3500
2012-08-16,BRENT,116.1200
2012-08-16,WTI,95.6600
2012-08-17,BRENT,115.2000
2012-08-17,WTI,96.0000
2012-08-20,BRENT,115.5000
2012-08-20,WTI,96.0300
2012-08-21,BRENT,116.0300
2012-08-21,WTI,96.5500
2012-08-22,BRENT,115.7700
2012-08-22,WTI,96.8900
2012-08-23,BRENT,117.4500
2012-08-23,WTI,95.8700
2012-08-24,BRENT,115.7600
2012-08-24,WTI,95.7800
2012-08-27,BRENT,113.7400
2012-08-27,WTI,95.5400
2012-08-28,BRENT,112.6200
2012-08-28,WTI,96.3000
2012-08-29,BRENT,112.5300
2012-08-29,WTI,95.5000
2012-08-30,BRENT,112.2800
2012-08-30,WTI,94.6100
2012-08-31,BRENT,113.9300
2012-08-31,WTI,96.4700
2012-09-04,BRENT,114.9800
2012-09-04,WTI,95.3400
2012-09-05,BRENT,113.3200
2012-09-05,WTI,95.3700
2012-09-06,BRENT,114.5000
2012-09-06,WTI,95.5800
2012-09-07,BRENT,113.6400
2012-09-07,WTI,96.4100
2012-09-10,BRENT,113.8400
2012-09-10,WTI,96.5200
2012-09-11,BRENT,114.8600
2012-09-11,WTI,97.0300
2012-09-12,BRENT,114.8600
2012-09-12,WTI,97.0200
2012-09-13,BRENT,116.0000
2012-09-13,WTI,98.3000
2012-09-14,BRENT,117.4800
2012-09-14,WTI,98.9400
2012-09-17,BRENT,116.7000
2012-09-17,WTI,96.5100
2012-09-18,BRENT,113.2900
2012-09-18,WTI,95.2500
2012-09-19,BRENT,108.4900
2012-09-19,WTI,91.9700
2012-09-20,BRENT,109.4100
2012-09-20,WTI,92.1400
2012-09-21,BRENT,111.2700
2012-09-21,WTI,92.6400
2012-09-24,BRENT,109.2000
2012-09-24,WTI,91.6800
2012-09-25,BRENT,110.7700
2012-09-25,WTI,91.0700
2012-09-26,BRENT,108.9900
2012-09-26,WTI,89.9200
2012-09-27,BRENT,111.4500
2012-09-27,WTI,91.8900
2012-09-28,BRENT,111.3600
2012-09-28,WTI,92.1800
2012-10-01,BRENT,112.5800
2012-10-01,WTI,92.4400
2012-10-02,BRENT,112.4900
2012-10-02,WTI,91.8800
2012-10-03,BRENT,109.3200
2012-10-03,WTI,88.1900
2012-10-04,BRENT,110.4800
2012-10-04,WTI,91.6900
2012-10-05,BRENT,112.1700
2012-10-05,WTI,89.8700
2012-10-08,BRENT,112.6000
2012-10-08,WTI,89.4300
2012-10-09,BRENT,114.3200
2012-10-09,WTI,92.4200
2012-10-10,BRENT,116.1100
2012-10-10,WTI,91.2400
2012-10-11,BRENT,116.1800
2012-10-11,WTI,92.1900
2012-10-12,BRENT,115.1700
2012-10-12,WTI,91.8300
2012-10-15,BRENT,115.0000
2012-10-15,WTI,91.8400
2012-10-16,BRENT,115.0000
2012-10-16,WTI,92.0700
2012-10-17,BRENT,113.4900
2012-10-17,WTI,92.0400
2012-10-18,BRENT,112.5800
2012-10-18,WTI,92.0000
2012-10-19,BRENT,111.8900
2012-10-19,WTI,90.0000
2012-10-22,BRENT,109.6200
2012-10-22,WTI,88.3000
2012-10-23,BRENT,107.5300
2012-10-23,WTI,86.6500
2012-10-24,BRENT,107.6600
2012-10-24,WTI,85.3900
2012-10-25,BRENT,107.6400
2012-10-25,WTI,85.5900
2012-10-26,BRENT,108.9000
2012-10-26,WTI,85.8400
2012-10-29,BRENT,109.3300
2012-10-29,WTI,85.5200
2012-10-30,BRENT,109.4000
2012-10-30,WTI,85.6500
2012-10-31,BRENT,109.8900
2012-10-31,WTI,86.2300
2012-11-01,BRENT,108.8400
2012-11-01,WTI,87.0500
2012-11-02,BRENT,106.7900
2012-11-02,WTI,84.9000
2012-11-05,BRENT,105.5900
2012-11-05,WTI,85.6400
2012-11-06,BRENT,109.2700
2012-11-06,WTI,88.6200
2012-11-07,BRENT,108.2100
2012-11-07,WTI,84.5000
2012-11-08,BRENT,107.2300
2012-11-08,WTI,85.0700
2012-11-09,BRENT,108.6100
2012-11-09,WTI,86.0800
2012-11-12,BRENT,110.2300
2012-11-12,WTI,85.5600
2012-11-13,BRENT,108.8200
2012-11-13,WTI,85.3800
2012-11-14,BRENT,109.6600
2012-11-14,WTI,86.3200
2012-11-15,BRENT,110.0700
2012-11-15,WTI,85.4500
2012-11-16,BRENT,106.8100
2012-11-16,WTI,86.6200
2012-11-19,BRENT,110.0600
2012-11-19,WTI,89.0500
2012-11-20,BRENT,110.0100
2012-11-20,WTI,86.4600
2012-11-21,BRENT,110.8100
2012-11-21,WTI,87.0800
2012-11-23,BRENT,110.1400
2012-11-23,WTI,87.0100
2012-11-26,BRENT,110.1800
2012-11-26,WTI,87.2800
2012-11-27,BRENT,109.3300
2012-11-27,WTI,86.8100
2012-11-28,BRENT,108.2600
2012-11-28,WTI,86.1000
2012-11-29,BRENT,110.4700
2012-11-29,WTI,87.6400
2012-11-30,BRENT,110.8400
2012-11-30,WTI,88.5400
2012-12-03,BRENT,111.2700
2012-12-03,WTI,88.6900
2012-12-04,BRENT,109.9900
2012-12-04,WTI,88.0400
2012-12-05,BRENT,108.9600
2012-12-05,WTI,87.3600
2012-12-06,BRENT,108.0100
2012-12-06,WTI,85.4700
2012-12-07,BRENT,107.1600
2012-12-07,WTI,85.4500
2012-12-10,BRENT,108.2500
2012-12-10,WTI,85.1400
2012-12-11,BRENT,107.6000
2012-12-11,WTI,85.3600
2012-12-12,BRENT,110.1700
2012-12-12,WTI,86.3500
2012-12-13,BRENT,110.1800
2012-12-13,WTI,85.3900
2012-12-14,BRENT,109.2800
2012-12-14,WTI,86.3200
2012-12-17,BRENT,109.3500
2012-12-17,WTI,86.7100
2012-12-18,BRENT,109.9600
2012-12-18,WTI,87.4600
2012-12-19,BRENT,109.9500
2012-12-19,WTI,89.0900
2012-12-20,BRENT,110.5700
2012-12-20,WTI,89.7600
2012-12-21,BRENT,109.1300
2012-12-21,WTI,88.2000
2012-12-24,BRENT,108.4400
2012-12-24,WTI,88.2900
2012-12-26,BRENT,110.7200
2012-12-26,WTI,90.7100
2012-12-27,BRENT,110.0400
2012-12-27,WTI,90.9100
2012-12-28,BRENT,110.0500
2012-12-28,WTI,90.6600
2012-12-31,BRENT,110.8000
2012-12-31,WTI,91.8300
2013-01-02,BRENT,112.9800
2013-01-02,WTI,93.1400
2013-01-03,BRENT,113.0300
2013-01-03,WTI,92.9700
2013-01-04,BRENT,112.5800
2013-01-04,WTI,93.1200
2013-01-07,BRENT,112.4900
2013-01-07,WTI,93.2000
2013-01-08,BRENT,113.0300
2013-01-08,WTI,93.2100
2013-01-09,BRENT,113.0700
2013-01-09,WTI,93.0800
2013-01-10,BRENT,112.9700
2013-01-10,WTI,93.8100
2013-01-11,BRENT,110.3000
2013-01-11,WTI,93.6000
2013-01-14,BRENT,111.3200
2013-01-14,WTI,94.2700
2013-01-15,BRENT,111.7200
2013-01-15,WTI,93.2600
2013-01-16,BRENT,110.9700
2013-01-16,WTI,94.2800
2013-01-17,BRENT,111.0100
2013-01-17,WTI,95.4900
2013-01-18,BRENT,111.7100
2013-01-18,WTI,95.6100
2013-01-22,BRENT,112.7200
2013-01-22,WTI,96.0900
2013-01-23,BRENT,113.6800
2013-01-23,WTI,95.0600
2013-01-24,BRENT,114.5900
2013-01-24,WTI,95.3500
2013-01-25,BRENT,113.8800
2013-01-25,WTI,95.1500
2013-01-28,BRENT,113.9200
2013-01-28,WTI,95.9500
2013-01-29,BRENT,115.2200
2013-01-29,WTI,97.6200
2013-01-30,BRENT,115.4200
2013-01-30,WTI,97.9800
2013-01-31,BRENT,115.5500
2013-01-31,WTI,97.6500
2013-02-01,BRENT,115.5500
2013-02-01,WTI,97.4600
2013-02-04,BRENT,116.0600
2013-02-04,WTI,96.2100
2013-02-05,BRENT,117.0300
2013-02-05,WTI,96.6800
2013-02-06,BRENT,116.6100
2013-02-06,WTI,96.4400
2013-02-07,BRENT,117.1700
2013-02-07,WTI,95.8400
2013-02-08,BRENT,118.9000
2013-02-08,WTI,95.7100
2013-02-11,BRENT,118.2900
2013-02-11,WTI,97.0100
2013-02-12,BRENT,117.8900
2013-02-12,WTI,97.4800
2013-02-13,BRENT,118.4300
2013-02-13,WTI,97.0300
2013-02-14,BRENT,118.4800
2013-02-14,WTI,97.3000
2013-02-15,BRENT,117.4000
2013-02-15,WTI,95.9500
2013-02-19,BRENT,117.0400
2013-02-19,WTI,96.6900
2013-02-20,BRENT,116.2300
2013-02-20,WTI,94.9200
2013-02-21,BRENT,114.1900
2013-02-21,WTI,92.7900
2013-02-22,BRENT,113.7400
2013-02-22,WTI,93.1200
2013-02-25,BRENT,114.5500
2013-02-25,WTI,92.7400
2013-02-26,BRENT,112.9600
2013-02-26,WTI,92.6300
2013-02-27,BRENT,112.2400
2013-02-27,WTI,92.8400
2013-02-28,BRENT,112.2000
2013-02-28,WTI,92.0300
2013-03-01,BRENT,110.1400
2013-03-01,WTI,90.7100
2013-03-04,BRENT,109.9000
2013-03-04,WTI,90.1300
2013-03-05,BRENT,110.4200
2013-03-05,WTI,90.8800
2013-03-06,BRENT,110.2700
2013-03-06,WTI,90.4700
2013-03-07,BRENT,110.4200
2013-03-07,WTI,91.5300
2013-03-08,BRENT,108.9100
2013-03-08,WTI,92.0100
2013-03-11,BRENT,108.6400
2013-03-11,WTI,92.0700
2013-03-12,BRENT,108.4800
2013-03-12,WTI,92.4400
2013-03-13,BRENT,107.5100
2013-03-13,WTI,92.4700
2013-03-14,BRENT,108.1000
2013-03-14,WTI,93.0300
2013-03-15,BRENT,109.3200
2013-03-15,WTI,93.4900
2013-03-18,BRENT,108.5400
2013-03-18,WTI,93.7100
2013-03-19,BRENT,106.9100
2013-03-19,WTI,92.4400
2013-03-20,BRENT,108.2700
2013-03-20,WTI,93.2100
2013-03-21,BRENT,106.4100
2013-03-21,WTI,92.4600
2013-03-22,BRENT,106.5100
2013-03-22,WTI,93.4100
2013-03-25,BRENT,106.6600
2013-03-25,WTI,94.5500
2013-03-26,BRENT,107.1000
2013-03-26,WTI,95.9900
2013-03-27,BRENT,108.5100
2013-03-27,WTI,96.5300
2013-03-28,BRENT,108.4600
2013-03-28,WTI,97.2400
2013-04-01,BRENT,108.7600
2013-04-01,WTI,97.1000
2013-04-02,BRENT,109.6600
2013-04-02,WTI,97.2300
2013-04-03,BRENT,107.8200
2013-04-03,WTI,95.0200
2013-04-04,BRENT,105.0900
2013-04-04,WTI,93.2600
2013-04-05,BRENT,103.9800
2013-04-05,WTI,92.7600
2013-04-08,BRENT,103.1600
2013-04-08,WTI,93.3600
2013-04-09,BRENT,104.0800
2013-04-09,WTI,94.1800
2013-04-10,BRENT,104.8000
2013-04-10,WTI,94.5900
2013-04-11,BRENT,103.6200
2013-04-11,WTI,93.4400
2013-04-12,BRENT,100.5800
2013-04-12,WTI,91.2300
2013-04-15,BRENT,99.3200
2013-04-15,WTI,88.7500
2013-04-16,BRENT,97.8800
2013-04-16,WTI,88.7300
2013-04-17,BRENT,96.8400
2013-04-17,WTI,86.6500
2013-04-18,BRENT,97.4800
2013-04-18,WTI,87.8300
2013-04-19,BRENT,98.9400
2013-04-19,WTI,88.0400
2013-04-22,BRENT,99.0700
2013-04-22,WTI,88.8100
2013-04-23,BRENT,99.2500
2013-04-23,WTI,89.2100
2013-04-24,BRENT,100.7100
2013-04-24,WTI,91.0700
2013-04-25,BRENT,101.6200
2013-04-25,WTI,93.2700
2013-04-26,BRENT,102.3900
2013-04-26,WTI,92.6300
2013-04-29,BRENT,102.8800
2013-04-29,WTI,94.0900
2013-04-30,BRENT,101.5300
2013-04-30,WTI,93.2200
2013-05-01,BRENT,98.3400
2013-05-01,WTI,90.7400
2013-05-02,BRENT,100.3200
2013-05-02,WTI,93.7000
2013-05-03,BRENT,104.6000
2013-05-03,WTI,95.2500
2013-05-06,BRENT,105.0000
2013-05-06,WTI,95.8000
2013-05-07,BRENT,105.1800
2013-05-07,WTI,95.2800
2013-05-08,BRENT,103.7900
2013-05-08,WTI,96.2400
2013-05-09,BRENT,103.5900
2013-05-09,WTI,96.0900
2013-05-10,BRENT,101.3100
2013-05-10,WTI,95.8100
2013-05-13,BRENT,102.1700
2013-05-13,WTI,94.7600
2013-05-14,BRENT,102.7000
2013-05-14,WTI,93.9600
2013-05-15,BRENT,101.5700
2013-05-15,WTI,93.9500
2013-05-16,BRENT,104.2700
2013-05-16,WTI,94.8500
2013-05-17,BRENT,103.8300
2013-05-17,WTI,95.7200
2013-05-20,BRENT,104.5500
2013-05-20,WTI,96.2900
2013-05-21,BRENT,103.1000
2013-05-21,WTI,95.5500
2013-05-22,BRENT,102.1400
2013-05-22,WTI,93.9800
2013-05-23,BRENT,100.4600
