date,symbol,close
2023-10-02T10:00,SOL,24.13000000
2023-10-02T10:00,XRP,0.52190000
2023-10-02T11:00,BNB,218.80000000
2023-10-02T11:00,BTC,28198.04000000
2023-10-02T11:00,ETH,1725.07000000
2023-10-02T11:00,SOL,23.82000000
2023-10-02T11:00,XRP,0.52100000
2023-10-02T12:00,BNB,219.30000000
2023-10-02T12:00,BTC,28320.66000000
2023-10-02T12:00,ETH,1729.74000000
2023-10-02T12:00,SOL,24.08000000
2023-10-02T12:00,XRP,0.52380000
2023-10-02T13:00,BNB,219.00000000
2023-10-02T13:00,BTC,28544.00000000
2023-10-02T13:00,ETH,1728.01000000
2023-10-02T13:00,SOL,23.99000000
2023-10-02T13:00,XRP,0.52420000
2023-10-02T14:00,BNB,218.40000000
2023-10-02T14:00,BTC,28307.69000000
2023-10-02T14:00,ETH,1715.98000000
2023-10-02T14:00,SOL,24.18000000
2023-10-02T14:00,XRP,0.52180000
2023-10-02T15:00,BNB,216.20000000
2023-10-02T15:00,BTC,28026.31000000
2023-10-02T15:00,ETH,1691.60000000
2023-10-02T15:00,SOL,24.06000000
2023-10-02T15:00,XRP,0.51750000
2023-10-02T16:00,BNB,216.50000000
2023-10-02T16:00,BTC,27999.15000000
2023-10-02T16:00,ETH,1686.85000000
2023-10-02T16:00,SOL,24.08000000
2023-10-02T16:00,XRP,0.51870000
2023-10-02T17:00,BNB,216.60000000
2023-10-02T17:00,BTC,28055.25000000
2023-10-02T17:00,ETH,1688.95000000
2023-10-02T17:00,SOL,24.06000000
2023-10-02T17:00,XRP,0.52270000
2023-10-02T18:00,BNB,214.10000000
2023-10-02T18:00,BTC,27798.81000000
2023-10-02T18:00,ETH,1658.36000000
2023-10-02T18:00,SOL,23.26000000
2023-10-02T18:00,XRP,0.51180000
2023-10-02T19:00,BNB,215.10000000
2023-10-02T19:00,BTC,27964.99000000
2023-10-02T19:00,ETH,1674.33000000
2023-10-02T19:00,SOL,23.83000000
2023-10-02T19:00,XRP,0.51650000
2023-10-02T20:00,BNB,214.60000000
2023-10-02T20:00,BTC,27843.68000000
2023-10-02T20:00,ETH,1665.35000000
2023-10-02T20:00,SOL,23.45000000
2023-10-02T20:00,XRP,0.51610000
2023-10-02T21:00,BNB,213.90000000
2023-10-02T21:00,BTC,27472.22000000
2023-10-02T21:00,ETH,1655.00000000
2023-10-02T21:00,SOL,23.17000000
2023-10-02T21:00,XRP,0.51370000
2023-10-02T22:00,BNB,214.50000000
2023-10-02T22:00,BTC,27554.56000000
2023-10-02T22:00,ETH,1661.30000000
2023-10-02T22:00,SOL,23.34000000
2023-10-02T22:00,XRP,0.51180000
2023-10-02T23:00,BNB,214.60000000
2023-10-02T23:00,BTC,27494.51000000
2023-10-02T23:00,ETH,1662.40000000
2023-10-02T23:00,SOL,23.37000000
2023-10-02T23:00,XRP,0.51230000
2023-10-03T00:00,BNB,214.70000000
2023-10-03T00:00,BTC,27430.00000000
2023-10-03T00:00,ETH,1662.11000000
2023-10-03T00:00,SOL,23.46000000
2023-10-03T00:00,XRP,0.51150000
2023-10-03T01:00,BNB,215.30000000
2023-10-03T01:00,BTC,27563.32000000
2023-10-03T01:00,ETH,1667.95000000
2023-10-03T01:00,SOL,23.66000000
2023-10-03T01:00,XRP,0.51360000
2023-10-03T02:00,BNB,215.30000000
2023-10-03T02:00,BTC,27584.20000000
2023-10-03T02:00,ETH,1667.32000000
2023-10-03T02:00,SOL,23.61000000
2023-10-03T02:00,XRP,0.51410000
2023-10-03T03:00,BNB,215.40000000
2023-10-03T03:00,BTC,27601.55000000
2023-10-03T03:00,ETH,1665.74000000
2023-10-03T03:00,SOL,23.66000000
2023-10-03T03:00,XRP,0.51380000
2023-10-03T04:00,BNB,215.80000000
2023-10-03T04:00,BTC,27633.02000000
2023-10-03T04:00,ETH,1667.38000000
2023-10-03T04:00,SOL,23.69000000
2023-10-03T04:00,XRP,0.51080000
2023-10-03T05:00,BNB,214.90000000
2023-10-03T05:00,BTC,27572.37000000
2023-10-03T05:00,ETH,1666.02000000
2023-10-03T05:00,SOL,23.63000000
2023-10-03T05:00,XRP,0.50850000
2023-10-03T06:00,BNB,215.30000000
2023-10-03T06:00,BTC,27637.63000000
2023-10-03T06:00,ETH,1669.01000000
2023-10-03T06:00,SOL,24.03000000
2023-10-03T06:00,XRP,0.50910000
2023-10-03T07:00,BNB,215.30000000
2023-10-03T07:00,BTC,27540.64000000
2023-10-03T07:00,ETH,1662.42000000
2023-10-03T07:00,SOL,23.82000000
2023-10-03T07:00,XRP,0.51010000
2023-10-03T08:00,BNB,215.50000000
2023-10-03T08:00,BTC,27595.14000000
2023-10-03T08:00,ETH,1664.39000000
2023-10-03T08:00,SOL,24.04000000
2023-10-03T08:00,XRP,0.50880000
2023-10-03T09:00,BNB,215.10000000
2023-10-03T09:00,BTC,27550.01000000
2023-10-03T09:00,ETH,1659.53000000
2023-10-03T09:00,SOL,24.28000000
2023-10-03T09:00,XRP,0.50840000
2023-10-03T10:00,BNB,215.20000000
2023-10-03T10:00,BTC,27625.58000000
2023-10-03T10:00,ETH,1659.67000000
2023-10-03T10:00,SOL,24.21000000
2023-10-03T10:00,XRP,0.50950000
2023-10-03T11:00,BNB,213.90000000
2023-10-03T11:00,BTC,27559.99000000
2023-10-03T11:00,ETH,1656.33000000
2023-10-03T11:00,SOL,23.92000000
2023-10-03T11:00,XRP,0.50980000
2023-10-03T12:00,BNB,214.00000000
2023-10-03T12:00,BTC,27472.70000000
2023-10-03T12:00,ETH,1656.23000000
2023-10-03T12:00,SOL,24.12000000
2023-10-03T12:00,XRP,0.50950000
2023-10-03T13:00,BNB,214.60000000
2023-10-03T13:00,BTC,27549.47000000
2023-10-03T13:00,ETH,1661.00000000
2023-10-03T13:00,SOL,24.33000000
2023-10-03T13:00,XRP,0.51140000
2023-10-03T14:00,BNB,213.70000000
2023-10-03T14:00,BTC,27350.59000000
2023-10-03T14:00,ETH,1648.50000000
2023-10-03T14:00,SOL,23.99000000
2023-10-03T14:00,XRP,0.50890000
2023-10-03T15:00,BNB,213.50000000
2023-10-03T15:00,BTC,27345.00000000
2023-10-03T15:00,ETH,1648.46000000
2023-10-03T15:00,SOL,23.99000000
2023-10-03T15:00,XRP,0.50780000
2023-10-03T16:00,BNB,213.70000000
2023-10-03T16:00,BTC,27385.44000000
2023-10-03T16:00,ETH,1650.98000000
2023-10-03T16:00,SOL,24.18000000
2023-10-03T16:00,XRP,0.50850000
2023-10-03T17:00,BNB,213.80000000
2023-10-03T17:00,BTC,27435.40000000
2023-10-03T17:00,ETH,1655.47000000
2023-10-03T17:00,SOL,24.12000000
2023-10-03T17:00,XRP,0.51300000
2023-10-03T18:00,BNB,213.20000000
2023-10-03T18:00,BTC,27300.48000000
2023-10-03T18:00,ETH,1648.92000000
2023-10-03T18:00,SOL,23.64000000
2023-10-03T18:00,XRP,0.51210000
2023-10-03T19:00,BNB,212.90000000
2023-10-03T19:00,BTC,27275.00000000
2023-10-03T19:00,ETH,1650.28000000
2023-10-03T19:00,SOL,23.52000000
2023-10-03T19:00,XRP,0.51440000
2023-10-03T20:00,BNB,213.60000000
2023-10-03T20:00,BTC,27394.25000000
2023-10-03T20:00,ETH,1656.69000000
2023-10-03T20:00,SOL,23.60000000
2023-10-03T20:00,XRP,0.51560000
2023-10-03T21:00,BNB,213.40000000
2023-10-03T21:00,BTC,27400.06000000
2023-10-03T21:00,ETH,1654.70000000
2023-10-03T21:00,SOL,23.51000000
2023-10-03T21:00,XRP,0.51390000
2023-10-03T22:00,BNB,213.50000000
2023-10-03T22:00,BTC,27404.21000000
2023-10-03T22:00,ETH,1657.57000000
2023-10-03T22:00,SOL,23.56000000
2023-10-03T22:00,XRP,0.52800000
2023-10-03T23:00,BNB,213.50000000
2023-10-03T23:00,BTC,27426.46000000
2023-10-03T23:00,ETH,1656.88000000
2023-10-03T23:00,SOL,23.60000000
2023-10-03T23:00,XRP,0.53900000
2023-10-04T00:00,BNB,211.80000000
2023-10-04T00:00,BTC,27310.43000000
2023-10-04T00:00,ETH,1638.45000000
2023-10-04T00:00,SOL,23.11000000
2023-10-04T00:00,XRP,0.52670000
2023-10-04T01:00,BNB,211.70000000
2023-10-04T01:00,BTC,27336.80000000
2023-10-04T01:00,ETH,1639.26000000
2023-10-04T01:00,SOL,23.02000000
2023-10-04T01:00,XRP,0.53420000
2023-10-04T02:00,BNB,212.10000000
2023-10-04T02:00,BTC,27412.14000000
2023-10-04T02:00,ETH,1641.81000000
2023-10-04T02:00,SOL,23.32000000
2023-10-04T02:00,XRP,0.53800000
2023-10-04T03:00,BNB,212.00000000
2023-10-04T03:00,BTC,27430.43000000
2023-10-04T03:00,ETH,1641.85000000
2023-10-04T03:00,SOL,23.12000000
2023-10-04T03:00,XRP,0.53570000
2023-10-04T04:00,BNB,211.00000000
2023-10-04T04:00,BTC,27388.69000000
2023-10-04T04:00,ETH,1639.15000000
2023-10-04T04:00,SOL,23.09000000
2023-10-04T04:00,XRP,0.53260000
2023-10-04T05:00,BNB,211.70000000
2023-10-04T05:00,BTC,27407.18000000
2023-10-04T05:00,ETH,1640.85000000
2023-10-04T05:00,SOL,23.08000000
2023-10-04T05:00,XRP,0.52970000
2023-10-04T06:00,BNB,212.10000000
2023-10-04T06:00,BTC,27419.99000000
2023-10-04T06:00,ETH,1642.37000000
2023-10-04T06:00,SOL,23.16000000
2023-10-04T06:00,XRP,0.52780000
2023-10-04T07:00,BNB,212.20000000
2023-10-04T07:00,BTC,27453.78000000
2023-10-04T07:00,ETH,1644.77000000
2023-10-04T07:00,SOL,23.17000000
2023-10-04T07:00,XRP,0.53220000
2023-10-04T08:00,BNB,212.60000000
2023-10-04T08:00,BTC,27519.93000000
2023-10-04T08:00,ETH,1646.46000000
2023-10-04T08:00,SOL,23.50000000
2023-10-04T08:00,XRP,0.53000000
2023-10-04T09:00,BNB,212.90000000
2023-10-04T09:00,BTC,27630.00000000
2023-10-04T09:00,ETH,1651.76000000
2023-10-04T09:00,SOL,23.76000000
2023-10-04T09:00,XRP,0.53290000
2023-10-04T10:00,BNB,212.40000000
2023-10-04T10:00,BTC,27530.05000000
2023-10-04T10:00,ETH,1646.35000000
2023-10-04T10:00,SOL,23.51000000
2023-10-04T10:00,XRP,0.53470000
2023-10-04T11:00,BNB,212.50000000
2023-10-04T11:00,BTC,27572.43000000
2023-10-04T11:00,ETH,1646.60000000
2023-10-04T11:00,SOL,23.58000000
2023-10-04T11:00,XRP,0.53300000
2023-10-04T12:00,BNB,213.00000000
2023-10-04T12:00,BTC,27570.02000000
2023-10-04T12:00,ETH,1646.32000000
2023-10-04T12:00,SOL,23.50000000
2023-10-04T12:00,XRP,0.53330000
2023-10-04T13:00,BNB,212.30000000
2023-10-04T13:00,BTC,27420.00000000
2023-10-04T13:00,ETH,1635.24000000
2023-10-04T13:00,SOL,23.07000000
2023-10-04T13:00,XRP,0.53320000
2023-10-04T14:00,BNB,212.10000000
2023-10-04T14:00,BTC,27386.94000000
2023-10-04T14:00,ETH,1633.97000000
2023-10-04T14:00,SOL,22.93000000
2023-10-04T14:00,XRP,0.53020000
2023-10-04T15:00,BNB,211.80000000
2023-10-04T15:00,BTC,27404.22000000
2023-10-04T15:00,ETH,1632.63000000
2023-10-04T15:00,SOL,22.69000000
2023-10-04T15:00,XRP,0.52880000
2023-10-04T16:00,BNB,212.40000000
2023-10-04T16:00,BTC,27524.06000000
2023-10-04T16:00,ETH,1638.11000000
2023-10-04T16:00,SOL,22.88000000
2023-10-04T16:00,XRP,0.53360000
2023-10-04T17:00,BNB,212.30000000
2023-10-04T17:00,BTC,27539.51000000
2023-10-04T17:00,ETH,1639.09000000
2023-10-04T17:00,SOL,23.02000000
2023-10-04T17:00,XRP,0.53640000
2023-10-04T18:00,BNB,212.70000000
2023-10-04T18:00,BTC,27627.42000000
2023-10-04T18:00,ETH,1643.77000000
2023-10-04T18:00,SOL,22.94000000
2023-10-04T18:00,XRP,0.53690000
2023-10-04T19:00,BNB,212.80000000
2023-10-04T19:00,BTC,27618.10000000
2023-10-04T19:00,ETH,1643.01000000
2023-10-04T19:00,SOL,22.92000000
2023-10-04T19:00,XRP,0.52990000
2023-10-04T20:00,BNB,212.80000000
2023-10-04T20:00,BTC,27648.98000000
2023-10-04T20:00,ETH,1641.88000000
2023-10-04T20:00,SOL,23.05000000
2023-10-04T20:00,XRP,0.53120000
2023-10-04T21:00,BNB,213.20000000
2023-10-04T21:00,BTC,27686.59000000
2023-10-04T21:00,ETH,1644.02000000
2023-10-04T21:00,SOL,23.08000000
2023-10-04T21:00,XRP,0.53140000
2023-10-04T22:00,BNB,213.50000000
2023-10-04T22:00,BTC,27752.75000000
2023-10-04T22:00,ETH,1648.58000000
2023-10-04T22:00,SOL,23.20000000
2023-10-04T22:00,XRP,0.53340000
2023-10-04T23:00,BNB,213.40000000
2023-10-04T23:00,BTC,27778.57000000
2023-10-04T23:00,ETH,1646.58000000
2023-10-04T23:00,SOL,23.13000000
2023-10-04T23:00,XRP,0.53260000
2023-10-05T00:00,BNB,213.50000000
2023-10-05T00:00,BTC,27811.78000000
2023-10-05T00:00,ETH,1650.30000000
2023-10-05T00:00,SOL,23.61000000
2023-10-05T00:00,XRP,0.53030000
2023-10-05T01:00,BNB,213.10000000
2023-10-05T01:00,BTC,27732.16000000
2023-10-05T01:00,ETH,1647.22000000
2023-10-05T01:00,SOL,23.41000000
2023-10-05T01:00,XRP,0.52830000
2023-10-05T02:00,BNB,213.00000000
2023-10-05T02:00,BTC,27677.67000000
2023-10-05T02:00,ETH,1643.87000000
2023-10-05T02:00,SOL,23.27000000
2023-10-05T02:00,XRP,0.53010000
2023-10-05T03:00,BNB,212.70000000
2023-10-05T03:00,BTC,27651.73000000
2023-10-05T03:00,ETH,1642.23000000
2023-10-05T03:00,SOL,23.24000000
2023-10-05T03:00,XRP,0.52950000
2023-10-05T04:00,BNB,212.90000000
2023-10-05T04:00,BTC,27692.91000000
2023-10-05T04:00,ETH,1644.88000000
2023-10-05T04:00,SOL,23.39000000
2023-10-05T04:00,XRP,0.52900000
2023-10-05T05:00,BNB,212.80000000
2023-10-05T05:00,BTC,27641.31000000
2023-10-05T05:00,ETH,1640.29000000
2023-10-05T05:00,SOL,23.21000000
2023-10-05T05:00,XRP,0.52720000
2023-10-05T06:00,BNB,212.70000000
2023-10-05T06:00,BTC,27660.75000000
2023-10-05T06:00,ETH,1638.08000000
2023-10-05T06:00,SOL,23.03000000
2023-10-05T06:00,XRP,0.52320000
2023-10-05T07:00,BNB,212.40000000
2023-10-05T07:00,BTC,27607.98000000
2023-10-05T07:00,ETH,1636.07000000
2023-10-05T07:00,SOL,23.01000000
2023-10-05T07:00,XRP,0.52320000
2023-10-05T08:00,BNB,212.60000000
2023-10-05T08:00,BTC,27649.63000000
2023-10-05T08:00,ETH,1638.22000000
2023-10-05T08:00,SOL,22.98000000
2023-10-05T08:00,XRP,0.52280000
2023-10-05T09:00,BNB,212.50000000
2023-10-05T09:00,BTC,27684.68000000
2023-10-05T09:00,ETH,1638.75000000
2023-10-05T09:00,SOL,23.12000000
2023-10-05T09:00,XRP,0.52430000
2023-10-05T10:00,BNB,212.80000000
2023-10-05T10:00,BTC,27736.98000000
2023-10-05T10:00,ETH,1641.30000000
2023-10-05T10:00,SOL,23.27000000
2023-10-05T10:00,XRP,0.52430000
2023-10-05T11:00,BNB,212.40000000
2023-10-05T11:00,BTC,27725.68000000
2023-10-05T11:00,ETH,1636.66000000
2023-10-05T11:00,SOL,23.22000000
2023-10-05T11:00,XRP,0.52260000
2023-10-05T12:00,BNB,212.00000000
2023-10-05T12:00,BTC,27724.35000000
2023-10-05T12:00,ETH,1633.76000000
2023-10-05T12:00,SOL,23.21000000
2023-10-05T12:00,XRP,0.52210000
2023-10-05T13:00,BNB,212.60000000
2023-10-05T13:00,BTC,27992.76000000
2023-10-05T13:00,ETH,1642.67000000
2023-10-05T13:00,SOL,23.31000000
2023-10-05T13:00,XRP,0.52520000
2023-10-05T14:00,BNB,212.80000000
2023-10-05T14:00,BTC,27960.61000000
2023-10-05T14:00,ETH,1641.84000000
2023-10-05T14:00,SOL,23.23000000
2023-10-05T14:00,XRP,0.52620000
2023-10-05T15:00,BNB,211.20000000
2023-10-05T15:00,BTC,27555.00000000
2023-10-05T15:00,ETH,1618.30000000
2023-10-05T15:00,SOL,22.80000000
2023-10-05T15:00,XRP,0.51890000
2023-10-05T16:00,BNB,210.80000000
2023-10-05T16:00,BTC,27446.63000000
2023-10-05T16:00,ETH,1614.10000000
2023-10-05T16:00,SOL,22.89000000
2023-10-05T16:00,XRP,0.52320000
2023-10-05T17:00,BNB,210.80000000
2023-10-05T17:00,BTC,27483.43000000
2023-10-05T17:00,ETH,1616.56000000
2023-10-05T17:00,SOL,22.71000000
2023-10-05T17:00,XRP,0.52430000
2023-10-05T18:00,BNB,210.80000000
2023-10-05T18:00,BTC,27495.08000000
2023-10-05T18:00,ETH,1617.32000000
2023-10-05T18:00,SOL,22.67000000
2023-10-05T18:00,XRP,0.52290000
2023-10-05T19:00,BNB,211.00000000
2023-10-05T19:00,BTC,27471.28000000
2023-10-05T19:00,ETH,1616.51000000
2023-10-05T19:00,SOL,22.80000000
2023-10-05T19:00,XRP,0.52220000
2023-10-05T20:00,BNB,211.00000000
2023-10-05T20:00,BTC,27472.65000000
2023-10-05T20:00,ETH,1616.62000000
2023-10-05T20:00,SOL,22.84000000
2023-10-05T20:00,XRP,0.52270000
2023-10-05T21:00,BNB,210.80000000
2023-10-05T21:00,BTC,27450.00000000
2023-10-05T21:00,ETH,1614.46000000
2023-10-05T21:00,SOL,22.74000000
2023-10-05T21:00,XRP,0.52380000
2023-10-05T22:00,BNB,211.00000000
2023-10-05T22:00,BTC,27435.26000000
2023-10-05T22:00,ETH,1615.76000000
2023-10-05T22:00,SOL,22.76000000
2023-10-05T22:00,XRP,0.52410000
2023-10-05T23:00,BNB,210.60000000
2023-10-05T23:00,BTC,27410.39000000
2023-10-05T23:00,ETH,1611.79000000
2023-10-05T23:00,SOL,22.70000000
2023-10-05T23:00,XRP,0.52270000
2023-10-06T00:00,BNB,211.30000000
2023-10-06T00:00,BTC,27457.17000000
2023-10-06T00:00,ETH,1617.17000000
2023-10-06T00:00,SOL,22.93000000
2023-10-06T00:00,XRP,0.52500000
2023-10-06T01:00,BNB,211.40000000
2023-10-06T01:00,BTC,27516.87000000
2023-10-06T01:00,ETH,1621.95000000
2023-10-06T01:00,SOL,23.11000000
2023-10-06T01:00,XRP,0.52540000
2023-10-06T02:00,BNB,211.50000000
2023-10-06T02:00,BTC,27541.63000000
2023-10-06T02:00,ETH,1623.30000000
2023-10-06T02:00,SOL,23.16000000
2023-10-06T02:00,XRP,0.52560000
2023-10-06T03:00,BNB,211.50000000
2023-10-06T03:00,BTC,27559.20000000
2023-10-06T03:00,ETH,1624.28000000
2023-10-06T03:00,SOL,23.19000000
2023-10-06T03:00,XRP,0.52560000
2023-10-06T04:00,BNB,211.40000000
2023-10-06T04:00,BTC,27527.87000000
2023-10-06T04:00,ETH,1622.84000000
2023-10-06T04:00,SOL,23.14000000
2023-10-06T04:00,XRP,0.52420000
2023-10-06T05:00,BNB,211.30000000
2023-10-06T05:00,BTC,27499.99000000
2023-10-06T05:00,ETH,1620.84000000
2023-10-06T05:00,SOL,23.03000000
2023-10-06T05:00,XRP,0.52200000
2023-10-06T06:00,BNB,211.50000000
2023-10-06T06:00,BTC,27491.66000000
2023-10-06T06:00,ETH,1622.30000000
2023-10-06T06:00,SOL,23.16000000
2023-10-06T06:00,XRP,0.51940000
2023-10-06T07:00,BNB,212.50000000
2023-10-06T07:00,BTC,27638.52000000
2023-10-06T07:00,ETH,1630.89000000
2023-10-06T07:00,SOL,23.34000000
2023-10-06T07:00,XRP,0.51990000
2023-10-06T08:00,BNB,212.10000000
2023-10-06T08:00,BTC,27616.68000000
2023-10-06T08:00,ETH,1633.19000000
2023-10-06T08:00,SOL,23.32000000
2023-10-06T08:00,XRP,0.52190000
2023-10-06T09:00,BNB,212.20000000
2023-10-06T09:00,BTC,27690.60000000
2023-10-06T09:00,ETH,1634.23000000
2023-10-06T09:00,SOL,23.30000000
2023-10-06T09:00,XRP,0.52170000
2023-10-06T10:00,BNB,212.00000000
2023-10-06T10:00,BTC,27670.50000000
2023-10-06T10:00,ETH,1631.70000000
2023-10-06T10:00,SOL,23.20000000
2023-10-06T10:00,XRP,0.52170000
2023-10-06T11:00,BNB,212.10000000
2023-10-06T11:00,BTC,27760.00000000
2023-10-06T11:00,ETH,1634.69000000
2023-10-06T11:00,SOL,23.18000000
2023-10-06T11:00,XRP,0.52060000
2023-10-06T12:00,BNB,210.50000000
2023-10-06T12:00,BTC,27252.99000000
2023-10-06T12:00,ETH,1615.82000000
2023-10-06T12:00,SOL,22.79000000
2023-10-06T12:00,XRP,0.51830000
2023-10-06T13:00,BNB,211.30000000
2023-10-06T13:00,BTC,27526.10000000
2023-10-06T13:00,ETH,1629.59000000
2023-10-06T13:00,SOL,22.92000000
2023-10-06T13:00,XRP,0.52000000
2023-10-06T14:00,BNB,211.70000000
2023-10-06T14:00,BTC,27670.00000000
2023-10-06T14:00,ETH,1634.14000000
2023-10-06T14:00,SOL,23.06000000
2023-10-06T14:00,XRP,0.52160000
2023-10-06T15:00,BNB,212.60000000
2023-10-06T15:00,BTC,27941.12000000
2023-10-06T15:00,ETH,1642.86000000
2023-10-06T15:00,SOL,23.51000000
2023-10-06T15:00,XRP,0.52450000
2023-10-06T16:00,BNB,212.50000000
2023-10-06T16:00,BTC,27877.74000000
2023-10-06T16:00,ETH,1639.99000000
2023-10-06T16:00,SOL,23.41000000
2023-10-06T16:00,XRP,0.52400000
2023-10-06T17:00,BNB,213.70000000
2023-10-06T17:00,BTC,27958.52000000
2023-10-06T17:00,ETH,1647.32000000
2023-10-06T17:00,SOL,23.66000000
2023-10-06T17:00,XRP,0.52360000
2023-10-06T18:00,BNB,213.40000000
2023-10-06T18:00,BTC,27904.12000000
2023-10-06T18:00,ETH,1646.45000000
2023-10-06T18:00,SOL,23.51000000
2023-10-06T18:00,XRP,0.52400000
2023-10-06T19:00,BNB,213.50000000
2023-10-06T19:00,BTC,27952.36000000
2023-10-06T19:00,ETH,1646.24000000
2023-10-06T19:00,SOL,23.42000000
2023-10-06T19:00,XRP,0.52570000
2023-10-06T20:00,BNB,213.40000000
2023-10-06T20:00,BTC,27977.60000000
2023-10-06T20:00,ETH,1646.37000000
2023-10-06T20:00,SOL,23.43000000
2023-10-06T20:00,XRP,0.52670000
2023-10-06T21:00,BNB,214.00000000
2023-10-06T21:00,BTC,28042.37000000
2023-10-06T21:00,ETH,1652.36000000
2023-10-06T21:00,SOL,23.54000000
2023-10-06T21:00,XRP,0.52730000
2023-10-06T22:00,BNB,213.70000000
2023-10-06T22:00,BTC,27971.25000000
2023-10-06T22:00,ETH,1644.96000000
2023-10-06T22:00,SOL,23.51000000
2023-10-06T22:00,XRP,0.52640000
2023-10-06T23:00,BNB,213.40000000
2023-10-06T23:00,BTC,27931.09000000
2023-10-06T23:00,ETH,1645.03000000
2023-10-06T23:00,SOL,23.41000000
2023-10-06T23:00,XRP,0.52550000
2023-10-07T00:00,BNB,213.40000000
2023-10-07T00:00,BTC,27912.91000000
2023-10-07T00:00,ETH,1644.27000000
2023-10-07T00:00,SOL,23.58000000
2023-10-07T00:00,XRP,0.52460000
2023-10-07T01:00,BNB,213.50000000
2023-10-07T01:00,BTC,27901.94000000
2023-10-07T01:00,ETH,1642.86000000
2023-10-07T01:00,SOL,23.42000000
2023-10-07T01:00,XRP,0.52380000
2023-10-07T02:00,BNB,213.20000000
2023-10-07T02:00,BTC,27878.83000000
2023-10-07T02:00,ETH,1641.01000000
2023-10-07T02:00,SOL,23.46000000
2023-10-07T02:00,XRP,0.52370000
2023-10-07T03:00,BNB,213.20000000
2023-10-07T03:00,BTC,27900.41000000
2023-10-07T03:00,ETH,1641.20000000
2023-10-07T03:00,SOL,23.67000000
2023-10-07T03:00,XRP,0.52360000
2023-10-07T04:00,BNB,213.50000000
2023-10-07T04:00,BTC,27915.01000000
2023-10-07T04:00,ETH,1640.99000000
2023-10-07T04:00,SOL,23.87000000
2023-10-07T04:00,XRP,0.52200000
2023-10-07T05:00,BNB,213.50000000
2023-10-07T05:00,BTC,27900.44000000
2023-10-07T05:00,ETH,1640.24000000
2023-10-07T05:00,SOL,23.75000000
2023-10-07T05:00,XRP,0.52120000
2023-10-07T06:00,BNB,213.40000000
2023-10-07T06:00,BTC,27890.01000000
2023-10-07T06:00,ETH,1638.04000000
2023-10-07T06:00,SOL,23.50000000
2023-10-07T06:00,XRP,0.52250000
2023-10-07T07:00,BNB,213.40000000
2023-10-07T07:00,BTC,27890.80000000
2023-10-07T07:00,ETH,1636.78000000
2023-10-07T07:00,SOL,23.53000000
2023-10-07T07:00,XRP,0.52250000
2023-10-07T08:00,BNB,213.60000000
2023-10-07T08:00,BTC,28006.61000000
2023-10-07T08:00,ETH,1642.41000000
2023-10-07T08:00,SOL,23.71000000
2023-10-07T08:00,XRP,0.52370000
2023-10-07T09:00,BNB,212.80000000
2023-10-07T09:00,BTC,27951.74000000
2023-10-07T09:00,ETH,1638.85000000
2023-10-07T09:00,SOL,23.51000000
2023-10-07T09:00,XRP,0.52210000
2023-10-07T10:00,BNB,212.80000000
2023-10-07T10:00,BTC,27947.10000000
2023-10-07T10:00,ETH,1639.92000000
2023-10-07T10:00,SOL,23.52000000
2023-10-07T10:00,XRP,0.52270000
2023-10-07T11:00,BNB,212.60000000
2023-10-07T11:00,BTC,27942.12000000
2023-10-07T11:00,ETH,1638.67000000
2023-10-07T11:00,SOL,23.48000000
2023-10-07T11:00,XRP,0.52210000
2023-10-07T12:00,BNB,212.80000000
2023-10-07T12:00,BTC,27958.99000000
2023-10-07T12:00,ETH,1640.24000000
2023-10-07T12:00,SOL,23.50000000
2023-10-07T12:00,XRP,0.52240000
2023-10-07T13:00,BNB,212.90000000
2023-10-07T13:00,BTC,27938.91000000
2023-10-07T13:00,ETH,1641.71000000
2023-10-07T13:00,SOL,23.47000000
2023-10-07T13:00,XRP,0.52250000
2023-10-07T14:00,BNB,212.50000000
2023-10-07T14:00,BTC,27952.48000000
2023-10-07T14:00,ETH,1641.89000000
2023-10-07T14:00,SOL,23.51000000
2023-10-07T14:00,XRP,0.52340000
2023-10-07T15:00,BNB,212.60000000
2023-10-07T15:00,BTC,27939.80000000
2023-10-07T15:00,ETH,1638.55000000
2023-10-07T15:00,SOL,23.34000000
2023-10-07T15:00,XRP,0.52260000
2023-10-07T16:00,BNB,212.30000000
2023-10-07T16:00,BTC,27940.88000000
2023-10-07T16:00,ETH,1637.54000000
2023-10-07T16:00,SOL,23.35000000
2023-10-07T16:00,XRP,0.52290000
2023-10-07T17:00,BNB,212.20000000
2023-10-07T17:00,BTC,27933.15000000
2023-10-07T17:00,ETH,1636.40000000
2023-10-07T17:00,SOL,23.26000000
2023-10-07T17:00,XRP,0.52240000
2023-10-07T18:00,BNB,211.90000000
2023-10-07T18:00,BTC,27891.19000000
2023-10-07T18:00,ETH,1635.00000000
2023-10-07T18:00,SOL,23.25000000
2023-10-07T18:00,XRP,0.52070000
2023-10-07T19:00,BNB,211.60000000
2023-10-07T19:00,BTC,27865.48000000
2023-10-07T19:00,ETH,1630.59000000
2023-10-07T19:00,SOL,23.13000000
2023-10-07T19:00,XRP,0.52070000
2023-10-07T20:00,BNB,211.70000000
2023-10-07T20:00,BTC,27925.55000000
2023-10-07T20:00,ETH,1633.22000000
2023-10-07T20:00,SOL,23.26000000
2023-10-07T20:00,XRP,0.52140000
2023-10-07T21:00,BNB,212.10000000
